qid,query,qpp_estimate,parameters,qpp_method
dev_906,who is the most subscribed person on youtube 2017,0.43198344111442566,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_910,when was the last time mount fuji errupted,0.17091171443462372,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_905,how many times do teams play each other in the nba playoffs,0.3410860002040863,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_909,who plays thoros of myr in game of thrones,0.6170400977134705,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_914,what kind of beans are in an english breakfast,0.4296520948410034,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_911,what episode do shawn and juliet first kiss,0.5661484003067017,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_913,what are the names of the four vedas,0.17266583442687988,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_912,who played the genie on i dream of jeannie,0.6121500730514526,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_916,when did ladainian tomlinson play for the chargers,0.6745483875274658,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_917,waste water that contain solid and liquid excreta refers to,0.24545323848724365,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_918,arabian sea is the part of which ocean,0.12566474080085754,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_915,who does the guy end up with in definitely maybe,0.4487663507461548,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_919,who is narrating how i met your mother,0.26574233174324036,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_921,who sang please don t talk to the lifeguard,0.49323028326034546,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_920,who did tom brady back up at michigan,0.5005528330802917,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_924,how many seats does rjd has in bihar,0.5410054922103882,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_926,when does the elf on a shelf appear,0.41441309452056885,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_922,who wrote if heaven wasn t so far away lyrics,0.39459651708602905,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_928,how many volumes of monster musume are there,0.5662020444869995,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_923,who made the song i put a spell on you,0.3965233266353607,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_925,who is the current president of the sadc,0.6279401779174805,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_931,secret life of pets what breed is duke,0.10373878479003906,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_927,who plays the poo in the emoji movie,0.4130297601222992,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_929,who wrote you ain t woman enough to take my man,0.44138896465301514,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_932,when was the name changed from bombay to mumbai,0.3980903625488281,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_930,who played chun li in street fighter movie,0.3076665699481964,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_933,what is the botanical name of siam weed,0.4876173436641693,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_934,where is a series of unfortunate events filmed,0.6301217675209045,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_937,how much is it to get a hollywood star,0.029951157048344612,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_936,when did chris hemsworth leave home and away,0.5796552300453186,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_939,what is the world s tallest cantilevered observation wheel,0.593730628490448,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_942,what kind of car is in brokenwood mysteries,0.45528459548950195,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_941,what is the meaning of the name paige,0.5743763446807861,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_940,who does the voice of sheen from jimmy neutron,0.44475510716438293,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_935,who is opening for shawn mendes illuminate world tour,0.4984838664531708,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_945,what is the population of schenectady new york,0.3225550651550293,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_946,how long are the high school musical movies,0.37986093759536743,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_938,who is the starting quarterback for the new england patriots,0.6281123161315918,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_944,how many episodes is terrace house opening new doors,0.07734684646129608,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_948,hot springs hotel in japan that s run since 705 a d,0.7074966430664062,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_950,when did the wave hill walk off occur,0.6495071053504944,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_949,when was delhi designated the national capital territory,0.34170061349868774,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_947,percentage of high school students in national honor society,0.20000103116035461,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_943,who plays renee in a place to call home,0.10240735858678818,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_954,name of the cat in hong kong phooey,0.48690885305404663,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_953,when did brazil last host the fifa world cup,0.45069319009780884,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_952,who died in fast and furious 7 in real life,0.25829342007637024,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_951,when did the first earth day take place,0.13792875409126282,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_957,who does eminem not mention in toy soldiers,0.38574570417404175,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_956,when was the last time lake powell was full,0.36821049451828003,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_958,who built the sudarshan lake in the saurashtra region,0.6931970119476318,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_959,suggest a pollutant which can be found in the industrial effluent,0.4283098578453064,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_955,who plays the yoga lady on orange is the new black,0.389700323343277,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_960,where do earth s large ice sheets now exist,0.18206320703029633,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_965,what is the population of camp verde az,0.5536046028137207,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_961,who did the original power rangers theme song,0.21466301381587982,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_966,where does the marc train stop in dc,0.13520973920822144,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_962,who played the ghost of anakin skywalker in episode 6,0.2991292178630829,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_964,who has covered the first cut is the deepest,0.2731609046459198,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_967,when does the story of cinderella take place,0.3434503972530365,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_963,who was the baby in breaking dawn part 2,0.32091593742370605,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_968,who came up with bless you when you sneeze,0.25644415616989136,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_970,river that joins the severn near chepstow crossword,0.23523621261119843,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_973,when does the movie night school come out,0.0300869420170784,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_972,what is saying god s name in vain mean,0.223002627491951,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_969,who won season 1 of abby s ultimate dance competition,0.5946380496025085,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_971,who won olympic gold in mens figure skating 2018,0.1870150864124298,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_977,when was the reserve bank of australia established,0.4200793504714966,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_976,when did mcdonald s start the monopoly game,0.3909599184989929,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_975,who sang hungry eyes in the movie dirty dancing,0.7082352638244629,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_974,when was the first king kong movie made,0.02738802134990692,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_978,who sings fooled around and fell in love,0.493837833404541,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_979,in which city is lord s cricket ground located,0.4654344916343689,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_980,when did man u last win fa cup,0.08972622454166412,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_982,what type of business is common in east texas,0.20590399205684662,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_983,when did the last jason movie come out,0.11549923568964005,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_981,who sings just shut up and dance with me,0.21649666130542755,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_986,what is the muslim month of fasting called,0.39870670437812805,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_985,where are the next olympics to be held,0.2994900047779083,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_984,members elected to our two houses of congress are selected by,0.046937406063079834,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_987,who played lois lane in the superman movies,0.24177433550357819,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_988,when do the chargers move to new stadium,0.5423461198806763,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_989,james taylor long ago and far away backing vocals,0.27895694971084595,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_990,who has the oldest navy in the world,0.23682118952274323,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_993,when do derek and meredith get back together in season 2,0.2686830163002014,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_991,who was the first speaker of independent indian lok sabha,0.5638859868049622,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_994,who is the person accused of a crime,0.4156652092933655,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_992,who won the last world cup in brazil,0.3973785936832428,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_998,how many times peyton been to super bowl,0.2561796009540558,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_996,when was alaska added to the united states,0.08884447067975998,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_997,who played jill taylor s dad on home improvement,0.32693126797676086,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_999,who played benji on leave it to beaver,0.2158508449792862,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_995,who plays the first theme in eroica the first time,0.3598218262195587,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1004,what is meaning of peepal tree in english,0.20946216583251953,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1003,when is cloak and dagger episode 4 coming out,0.19505369663238525,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1001,when did the brown vs the board of education start,0.05948090925812721,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1006,how many dioceses do we have in nigeria,0.5299221873283386,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1005,number of cigarettes in a pack in usa,0.05083206295967102,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1007,demonetisation of high denomination bank notes was in,0.42280882596969604,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1009,what is the setting of the story of robin hood,0.17137962579727173,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1002,who is the most followed celebrity on instagram 2018,0.45451605319976807,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1010,what is the latest version of apple mail,0.29117244482040405,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1008,what state has the most shoreline in the us,0.06710043549537659,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1000,who plays harry in third rock from the sun,0.5661026239395142,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1011,who got rid of the romans in britain,0.14724914729595184,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1012,who is the current inspector of police in uganda,0.7666687965393066,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1014,who are the house of representatives elected by,0.17642742395401,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1018,zen and the art of motorcycle maintenance bikes,0.727171003818512,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1015,who won the america s got talent 2015,0.3059680759906769,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1013,who opened the first indian restaurant in uk,0.49039363861083984,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1019,which is a higher title prince or duke,0.21837130188941956,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1020,where is tracy quartermaine going on general hospital,0.2610393762588501,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1021,when did capitol reef became a national park,0.27176496386528015,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1016,by what name are the island countries in the caribbean sea sometimes called,0.24153004586696625,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1023,how did lionel luthor get his sight back,0.3501242399215698,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1022,8th president of the united states of america,0.05054020509123802,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1024,who sang it s such a perfect day,0.12671373784542084,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1017,who created the south s first public school systems,0.20068183541297913,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1029,what kind of habitat is the antarctic peninsula,0.10486003011465073,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1026,who is the all time hit leader in mlb,0.21141944825649261,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1025,who played in the world cup final 2014,0.1765967756509781,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1027,who played in the movie the last picture show,0.21229740977287292,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1028,who is the scientist after whom einsteinium is named,0.3391014039516449,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1030,what part of the philippines is marawi city,0.3464057147502899,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1033,when was the wildlife protection act implemented in india,0.30871641635894775,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1031,who commanded the maratha army in the third battle of panipat,0.527495265007019,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1032,who played winston churchhill in the darkest hour,0.37479105591773987,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1034,preamble of india is amended how many times,0.6198381781578064,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1035,who wrote the music for fiddler on the roof,0.4328249394893646,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1037,singapore left hand drive or right hand drive,0.4591726064682007,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1038,who owns the hollywood walk of fame stars,0.2122427076101303,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_1036,where did techno music originated in the 1980s,0.5312184691429138,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
