qid,query,qpp_estimate,parameters,qpp_method
dev_7882,how much money do you get from winning the champions league,0.12001589685678482,{'encoder': 'bert-base-uncased'},bertQPP
dev_7883,who plays emmett s mom in switched at birth,0.3717077970504761,{'encoder': 'bert-base-uncased'},bertQPP
dev_7884,who won season 3 worst cooks in america,0.417508065700531,{'encoder': 'bert-base-uncased'},bertQPP
dev_7885,where is st petersburg florida located in florida,0.11207380890846252,{'encoder': 'bert-base-uncased'},bertQPP
dev_7886,what was paper made of in ancient china,0.10567206889390945,{'encoder': 'bert-base-uncased'},bertQPP
dev_7887,who s opening for panic at the disco 2019,0.17991112172603607,{'encoder': 'bert-base-uncased'},bertQPP
dev_7888,when does percy jackson the titans curse come out,0.47568511962890625,{'encoder': 'bert-base-uncased'},bertQPP
dev_7889,what is the mass of the planet venus,0.03947971761226654,{'encoder': 'bert-base-uncased'},bertQPP
dev_7890,who is the patron saint of canada whos feast day march 19,0.17206616699695587,{'encoder': 'bert-base-uncased'},bertQPP
dev_7891,who is the girl in nightmare before christmas,0.23635070025920868,{'encoder': 'bert-base-uncased'},bertQPP
dev_7892,blood is pumped from which part of the heart to the lungs,0.05298416316509247,{'encoder': 'bert-base-uncased'},bertQPP
dev_7893,who wrote the music to rocky horror picture show,0.2430698275566101,{'encoder': 'bert-base-uncased'},bertQPP
dev_7894,which was a major source of study for renaissance humanists,0.2335727959871292,{'encoder': 'bert-base-uncased'},bertQPP
dev_7895,who played mr cheeseman in dad s army,0.12283223122358322,{'encoder': 'bert-base-uncased'},bertQPP
dev_7896,who does luann s voice on king of the hill,0.17261192202568054,{'encoder': 'bert-base-uncased'},bertQPP
dev_7897,what is the average living age in the uk,0.01858973130583763,{'encoder': 'bert-base-uncased'},bertQPP
dev_7898,who is the priest on everybody loves raymond,0.11635000258684158,{'encoder': 'bert-base-uncased'},bertQPP
dev_7899,where does the last name johnston come from,0.3365534543991089,{'encoder': 'bert-base-uncased'},bertQPP
dev_7900,when did fullmetal alchemist brotherhood anime come out,0.5558810234069824,{'encoder': 'bert-base-uncased'},bertQPP
dev_7901,who plays megan in eye for an eye,0.06725391745567322,{'encoder': 'bert-base-uncased'},bertQPP
dev_7902,what is meredith s specialty in grey s an,0.09741506725549698,{'encoder': 'bert-base-uncased'},bertQPP
dev_7903,who sang the original i saw mommy kissing santa,0.21729274094104767,{'encoder': 'bert-base-uncased'},bertQPP
dev_7904,in the little albert study what was the unconditioned stimulus,0.28015801310539246,{'encoder': 'bert-base-uncased'},bertQPP
dev_7905,who played scott grainger on young and restless,0.5951688289642334,{'encoder': 'bert-base-uncased'},bertQPP
dev_7906,when does stefan come back to mystic falls in season 3,0.1885339617729187,{'encoder': 'bert-base-uncased'},bertQPP
dev_7907,when did your lie in april come out,0.020160511136054993,{'encoder': 'bert-base-uncased'},bertQPP
dev_7908,where does the show bates motel take place,0.2006700187921524,{'encoder': 'bert-base-uncased'},bertQPP
dev_7909,in which history age was the use of stone started,0.08442787826061249,{'encoder': 'bert-base-uncased'},bertQPP
dev_7910,which organization sets monetary policy for the united states,0.04005512222647667,{'encoder': 'bert-base-uncased'},bertQPP
dev_7911,who sang you re a mean one mr grinch in the 2000 movie,0.11112888902425766,{'encoder': 'bert-base-uncased'},bertQPP
dev_7912,who sings the theme song for the show the nanny,0.2118302881717682,{'encoder': 'bert-base-uncased'},bertQPP
dev_7913,who did jeff green play for in the nba,0.6070874333381653,{'encoder': 'bert-base-uncased'},bertQPP
dev_7914,who wrote the song total eclipse of the heart,0.1025002971291542,{'encoder': 'bert-base-uncased'},bertQPP
dev_7915,who is the 4th in line to be president,0.04787510260939598,{'encoder': 'bert-base-uncased'},bertQPP
dev_7916,who has won the most titles in wwe history,0.08940199017524719,{'encoder': 'bert-base-uncased'},bertQPP
dev_7917,what type of issues did the progressives address,0.08803200721740723,{'encoder': 'bert-base-uncased'},bertQPP
dev_7918,when did the pittsburgh steelers join the nfl,0.2621292173862457,{'encoder': 'bert-base-uncased'},bertQPP
dev_7919,who has the highest number of followers on social media,0.4816797077655792,{'encoder': 'bert-base-uncased'},bertQPP
dev_7920,what was the first name of the chicago cubs,0.09457296133041382,{'encoder': 'bert-base-uncased'},bertQPP
dev_7921,who won the little league world series in 1966,0.2806892395019531,{'encoder': 'bert-base-uncased'},bertQPP
dev_7922,who wrote the national anthem of new zealand,0.1258501261472702,{'encoder': 'bert-base-uncased'},bertQPP
dev_7923,who won gold medal for india in rio para olympics,0.4417547285556793,{'encoder': 'bert-base-uncased'},bertQPP
dev_7924,what type of bird is on mexico s flag,0.1553422063589096,{'encoder': 'bert-base-uncased'},bertQPP
dev_7925,who owns the dominick hotel in new york,0.5405674576759338,{'encoder': 'bert-base-uncased'},bertQPP
dev_7926,who stated that animals and plants are made of cells,0.050003208220005035,{'encoder': 'bert-base-uncased'},bertQPP
dev_7927,who played julie in look whos talking too,0.5094696283340454,{'encoder': 'bert-base-uncased'},bertQPP
dev_7928,who sang i just want to dance the night away,0.14005780220031738,{'encoder': 'bert-base-uncased'},bertQPP
dev_7929,who played the role of shahid khan in gangs of wasseypur,0.28112491965293884,{'encoder': 'bert-base-uncased'},bertQPP
dev_7930,who plays emily s dad on pretty little liars,0.14744187891483307,{'encoder': 'bert-base-uncased'},bertQPP
dev_7931,where is the big boss marathi house located,0.29878702759742737,{'encoder': 'bert-base-uncased'},bertQPP
dev_7932,who made the very first car in the world,0.017164364457130432,{'encoder': 'bert-base-uncased'},bertQPP
dev_7933,when is season 3 of stranger things beginning,0.1847418248653412,{'encoder': 'bert-base-uncased'},bertQPP
dev_7934,when did new zealand change to decimal currency,0.2890417277812958,{'encoder': 'bert-base-uncased'},bertQPP
dev_7935,who plays rosa on orange is the new black,0.6280272603034973,{'encoder': 'bert-base-uncased'},bertQPP
dev_7936,queer eye for the straight guy catch phrase,0.3244342803955078,{'encoder': 'bert-base-uncased'},bertQPP
dev_7937,who sings the song i hate you i love you,0.12335271388292313,{'encoder': 'bert-base-uncased'},bertQPP
dev_7938,who developed the surgical procedure known as a lobotomy,0.31177595257759094,{'encoder': 'bert-base-uncased'},bertQPP
dev_7939,who recorded what a difference a day makes,0.25493767857551575,{'encoder': 'bert-base-uncased'},bertQPP
dev_7940,when was the last time canada qualified for world cup,0.1005948930978775,{'encoder': 'bert-base-uncased'},bertQPP
dev_7941,who wrote i will always love you by whitney houston,0.37574633955955505,{'encoder': 'bert-base-uncased'},bertQPP
dev_7942,in langlands piers the plowman piers appears finally as,0.3418480157852173,{'encoder': 'bert-base-uncased'},bertQPP
dev_7943,when did the game of thrones tv series start,0.03464813157916069,{'encoder': 'bert-base-uncased'},bertQPP
dev_7944,when did the first scooby doo come out,0.010793310590088367,{'encoder': 'bert-base-uncased'},bertQPP
dev_7945,who has most number of cars in the world,0.009100873954594135,{'encoder': 'bert-base-uncased'},bertQPP
dev_7946,who wears the red beret in the army,0.3054521381855011,{'encoder': 'bert-base-uncased'},bertQPP
dev_7947,who wrote i want it all by queen,0.02817060612142086,{'encoder': 'bert-base-uncased'},bertQPP
dev_7948,who is the longest running contestant on jeopardy,0.07738078385591507,{'encoder': 'bert-base-uncased'},bertQPP
dev_7949,who plays emma scorpio drake on general hospital,0.25137147307395935,{'encoder': 'bert-base-uncased'},bertQPP
dev_7950,when do the marian reforms happen in rtw,0.07460367679595947,{'encoder': 'bert-base-uncased'},bertQPP
dev_7951,what powers did the bantu education give the government,0.19495610892772675,{'encoder': 'bert-base-uncased'},bertQPP
dev_7952,who is the current chief vigilance commissioner of india,0.7083529233932495,{'encoder': 'bert-base-uncased'},bertQPP
dev_7953,who played finnick odair in the hunger games,0.19186316430568695,{'encoder': 'bert-base-uncased'},bertQPP
dev_7954,who plays max in the movie liar liar,0.3920530378818512,{'encoder': 'bert-base-uncased'},bertQPP
dev_7955,what is dorothy from wizard of oz last name,0.13018114864826202,{'encoder': 'bert-base-uncased'},bertQPP
dev_7956,who killed hotchner s wife in criminal minds,0.6117825508117676,{'encoder': 'bert-base-uncased'},bertQPP
dev_7957,in which year was the raymomd group incorporated,0.08345065265893936,{'encoder': 'bert-base-uncased'},bertQPP
dev_7958,what is the name of j cole new album,0.3212595582008362,{'encoder': 'bert-base-uncased'},bertQPP
dev_7959,where does the last name peinado come from,0.45575734972953796,{'encoder': 'bert-base-uncased'},bertQPP
dev_7960,who sang the first line in band aid 1984,0.2336874157190323,{'encoder': 'bert-base-uncased'},bertQPP
dev_7961,how many times have we been to the mon,0.011225507594645023,{'encoder': 'bert-base-uncased'},bertQPP
dev_7962,where is the story of abigail found in the bible,0.1637003868818283,{'encoder': 'bert-base-uncased'},bertQPP
dev_7963,who guest stars in friends season 3 episode 24,0.09112342447042465,{'encoder': 'bert-base-uncased'},bertQPP
dev_7964,who sings the theme song for the 4400,0.040110863745212555,{'encoder': 'bert-base-uncased'},bertQPP
dev_7965,who wrote the song one is the loneliest number,0.15473827719688416,{'encoder': 'bert-base-uncased'},bertQPP
dev_7966,who become the chairmen of tata sons in 2017,0.30456459522247314,{'encoder': 'bert-base-uncased'},bertQPP
dev_7967,who built the statue of zeus at olympia,0.25454190373420715,{'encoder': 'bert-base-uncased'},bertQPP
dev_7968,when did the army switch to the m4,0.1984318047761917,{'encoder': 'bert-base-uncased'},bertQPP
dev_7969,first conference of indian national congress was held at,0.43620264530181885,{'encoder': 'bert-base-uncased'},bertQPP
dev_7970,who won season 5 of worst cooks in america,0.3498510420322418,{'encoder': 'bert-base-uncased'},bertQPP
dev_7971,how many medals did india win commonwealth games 2018,0.29056528210639954,{'encoder': 'bert-base-uncased'},bertQPP
dev_7972,when did color tv come out in nz,0.02745107002556324,{'encoder': 'bert-base-uncased'},bertQPP
dev_7973,who has best 3 point percentage in nba,0.0899147093296051,{'encoder': 'bert-base-uncased'},bertQPP
dev_7974,who is playing in the hall of fame game this year,0.04210526496171951,{'encoder': 'bert-base-uncased'},bertQPP
dev_7975,when did the civil war happen in america,0.017645660787820816,{'encoder': 'bert-base-uncased'},bertQPP
dev_7976,who appears in don t worry be happy video,0.4590703845024109,{'encoder': 'bert-base-uncased'},bertQPP
dev_7977,who loads the program from disc to the memory,0.17583207786083221,{'encoder': 'bert-base-uncased'},bertQPP
dev_7978,what is the biggest casino in the united states,0.06846892088651657,{'encoder': 'bert-base-uncased'},bertQPP
dev_7979,what force did the romans use to move water,0.048150718212127686,{'encoder': 'bert-base-uncased'},bertQPP
dev_7980,names of catholic priest in port harcourt diocese,0.5496872067451477,{'encoder': 'bert-base-uncased'},bertQPP
dev_7981,shawn mendes there s nothing holding me back girl name,0.2603452801704407,{'encoder': 'bert-base-uncased'},bertQPP
dev_7982,when did nissan change the maxima body style,0.25776568055152893,{'encoder': 'bert-base-uncased'},bertQPP
dev_7983,who does the voice of jessie on toy story,0.43989890813827515,{'encoder': 'bert-base-uncased'},bertQPP
dev_7984,who plays daryl s brother on walking dead,0.23705169558525085,{'encoder': 'bert-base-uncased'},bertQPP
dev_7985,which german company built the first aircraft to fly under turbojet power,0.47205862402915955,{'encoder': 'bert-base-uncased'},bertQPP
dev_7986,who is the main character in shadow of war,0.10346617549657822,{'encoder': 'bert-base-uncased'},bertQPP
dev_7987,when was the last time the jets went to the superbowl,0.13102075457572937,{'encoder': 'bert-base-uncased'},bertQPP
dev_7988,who is trying to kill bea in wentworth,0.5862395763397217,{'encoder': 'bert-base-uncased'},bertQPP
dev_7989,when was the first 50 cent piece made,0.1577797830104828,{'encoder': 'bert-base-uncased'},bertQPP
dev_7990,which national football team does chelsea star fernando tores play for,0.24450047314167023,{'encoder': 'bert-base-uncased'},bertQPP
dev_7991,who holds the 3 point record in nba,0.058985259383916855,{'encoder': 'bert-base-uncased'},bertQPP
dev_7992,when does a cell membrane pinch together to divide,0.04595015570521355,{'encoder': 'bert-base-uncased'},bertQPP
dev_7993,who dies at the end of remember the titans,0.03369465842843056,{'encoder': 'bert-base-uncased'},bertQPP
dev_7994,where was conquest of the planet of the apes filmed,0.2024017572402954,{'encoder': 'bert-base-uncased'},bertQPP
dev_7995,how many episodes will boku no hero academia season 3 have,0.46646955609321594,{'encoder': 'bert-base-uncased'},bertQPP
dev_7996,where does carrie live in the carrie diaries,0.19238033890724182,{'encoder': 'bert-base-uncased'},bertQPP
dev_7997,when did wonder woman first appeared in a comic book,0.08550497889518738,{'encoder': 'bert-base-uncased'},bertQPP
dev_7998,who played lance in suite life of zack and cody,0.19656147062778473,{'encoder': 'bert-base-uncased'},bertQPP
dev_7999,who wins americas next top model season 4,0.27857595682144165,{'encoder': 'bert-base-uncased'},bertQPP
dev_8000,who plays the lion in chronicles of narnia,0.3126961886882782,{'encoder': 'bert-base-uncased'},bertQPP
dev_8001,who played catwoman in the original batman movie,0.24834561347961426,{'encoder': 'bert-base-uncased'},bertQPP
dev_8002,who initiated construction of the imperial city in beijing,0.21466463804244995,{'encoder': 'bert-base-uncased'},bertQPP
dev_8003,who plays natasha in american horror story season 5,0.09188883751630783,{'encoder': 'bert-base-uncased'},bertQPP
dev_8004,what is the meaning of lean on me by bill withers,0.26374441385269165,{'encoder': 'bert-base-uncased'},bertQPP
dev_8005,who plays summer on the young and restless,0.1304335594177246,{'encoder': 'bert-base-uncased'},bertQPP
dev_8006,what is the primary component of the cytosol,0.0832783579826355,{'encoder': 'bert-base-uncased'},bertQPP
dev_8007,when was the book gone with the wind written,0.05395815148949623,{'encoder': 'bert-base-uncased'},bertQPP
dev_8008,when was the magna carta signed and who was it intended to protect,0.0837976261973381,{'encoder': 'bert-base-uncased'},bertQPP
dev_8009,nickname of chopin etude op 25 no 1,0.5166797637939453,{'encoder': 'bert-base-uncased'},bertQPP
